"","Time.Date","Acc.X","Acc.Y","Acc.Z"
"16799",167980,-1.818,2.779,6.236
"16800",167990,-1.668,2.553,5.785
"16801",168000,-1.743,2.478,5.859
"16802",168010,-2.191,2.553,6.239
"16803",168020,-2.415,2.402,6.315
"16804",168030,-2.49,2.703,6.468
"16805",168040,-2.49,3.08,6.769
"16806",168050,-2.639,2.929,6.844
"16807",168060,-2.863,2.628,6.77
"16808",168070,-2.862,2.327,6.618
"16809",168080,-2.862,1.95,6.316
"16810",168090,-2.638,1.724,6.236
"16811",168100,-2.413,1.499,6.156
"16812",168110,-2.489,1.95,6.311
"16813",168120,-2.713,2.327,6.764
"16814",168130,-3.161,2.553,6.922
"16815",168140,-3.684,2.553,7.302
"16816",168150,-4.206,2.026,8.048
"16817",168160,-4.354,1.197,8.264
"16818",168170,-3.981,0.746,7.51
"16819",168180,-3.533,0.821,6.984
"16820",168190,-3.458,0.971,7.58
"16821",168200,-3.682,1.197,8.776
"16822",168210,-3.16,1.423,9.292
"16823",168220,-2.638,2.101,9.44
"16824",168230,-3.087,2.553,9.6
"16825",168240,-4.133,3.155,8.951
"16826",168250,-5.029,3.306,7.775
"16827",168260,-5.252,2.854,6.359
"16828",168270,-4.132,2.252,4.626
"16829",168280,-1.891,1.649,2.578
"16830",168290,-0.323,1.499,1.959
"16831",168300,0.124,2.402,3.153
"16832",168310,-0.028,4.511,4.889
"16833",168320,-0.403,6.167,6.846
"16834",168330,-1.672,6.092,8.798
"16835",168340,-3.835,4.134,10.967
"16836",168350,-6.296,1.574,13.059
"16837",168360,-8.384,-0.535,15.373
"16838",168370,-9.578,-0.911,17.172
"16839",168380,-10.326,-0.008,17.936
"16840",168390,-9.208,1.574,15.481
"16841",168400,-6.298,3.456,10.697
"16842",168410,-3.76,3.908,8.805
"16843",168420,-2.863,2.929,9.229
"16844",168430,-3.833,2.101,11.541
"16845",168440,-5.251,1.875,13.27
"16846",168450,-6.297,1.95,13.732
"16847",168460,-6.67,2.176,13.07
"16848",168470,-6.446,2.478,12.177
"16849",168480,-5.849,2.703,11.427
"16850",168490,-4.954,2.779,10.522
"16851",168500,-4.132,2.929,9.395
"16852",168510,-3.61,3.155,8.646
"16853",168520,-3.237,3.231,8.046
"16854",168530,-2.789,3.155,7.667
"16855",168540,-2.266,3.005,7.658
"16856",168550,-1.594,2.854,7.573
"16857",168560,-1.22,2.703,7.119
"16858",168570,-1.444,2.478,6.823
"16859",168580,-1.892,2.402,6.902
"16860",168590,-2.34,2.553,7.134
"16861",168600,-2.564,2.703,7.213
"16862",168610,-2.788,2.703,6.993
"16863",168620,-3.087,2.553,6.698
"16864",168630,-3.162,2.703,6.998
"16865",168640,-3.386,3.08,7.526
"16866",168650,-3.61,3.155,7.53
"16867",168660,-3.61,2.779,7.228
"16868",168670,-3.385,2.252,7.071
"16869",168680,-3.086,1.724,6.912
"16870",168690,-2.861,1.423,6.98
"16871",168700,-2.712,1.499,7.351
"16872",168710,-2.712,1.8,7.875
"16873",168720,-2.788,2.101,8.103
"16874",168730,-2.937,2.327,8.107
"16875",168740,-3.161,2.402,8.186
"16876",168750,-3.46,2.327,8.636
"16877",168760,-3.758,2.176,8.713
"16878",168770,-3.982,2.026,8.193
"16879",168780,-4.206,1.8,8.492
"16880",168790,-4.131,1.95,8.939
"16881",168800,-3.684,2.252,8.861
"16882",168810,-3.087,2.478,8.409
"16883",168820,-2.638,2.176,7.06
"16884",168830,-2.339,1.875,5.415
"16885",168840,-2.563,1.348,3.701
"16886",168850,-3.01,0.444,2.507
"16887",168860,-2.934,-0.008,2.427
"16888",168870,-1.965,0.896,3.316
"16889",168880,-0.848,3.306,5.26
"16890",168890,-0.104,5.565,7.133
"16891",168900,0.193,7.146,8.262
"16892",168910,-1.077,7.523,8.284
"16893",168920,-3.613,5.716,9.343
"16894",168930,-5.701,3.08,11.056
"16895",168940,-7.415,0.746,13.289
"16896",168950,-8.683,-0.309,15.454
"16897",168960,-9.131,-0.008,17.026
"16898",168970,-9.058,0.821,17.332
"16899",168980,-7.566,1.8,14.344
"16900",168990,-5.178,3.08,10.379
"16901",169000,-3.536,3.306,9.019
"16902",169010,-3.161,2.478,9.972
"16903",169020,-5.625,2.176,13.651
"16904",169030,-8.088,1.875,17.329
"16905",169040,-6.521,2.553,13.742
"16906",169050,-6.746,3.005,13.005
"16907",169060,-6.223,3.306,12.48
"16908",169070,-5.551,3.231,11.875
"16909",169080,-5.029,3.08,10.898
"16910",169090,-4.431,2.929,9.921
"16911",169100,-3.61,3.005,9.017
"16912",169110,-2.49,3.155,7.961
"16913",169120,-1.669,3.231,7.206
"16914",169130,-1.594,3.005,6.756
"16915",169140,-1.743,2.553,6.307
"16916",169150,-1.742,2.327,5.932
"16917",169160,-1.818,2.628,6.011
"16918",169170,-1.967,3.005,6.314
"16919",169180,-2.266,2.929,6.541
"16920",169190,-2.415,2.628,6.615
"16921",169200,-2.415,2.628,6.912
"16922",169210,-2.564,2.703,6.99
"16923",169220,-2.937,2.553,6.993
"16924",169230,-3.161,2.402,6.846
"16925",169240,-3.236,2.176,6.696
"16926",169250,-3.161,1.875,6.617
"16927",169260,-3.011,1.649,6.91
"16928",169270,-3.011,1.8,7.433
"16929",169280,-3.161,1.95,7.809
"16930",169290,-3.459,1.95,8.036
"16931",169300,-3.758,1.95,8.189
"16932",169310,-3.907,1.875,8.339
"16933",169320,-3.683,1.724,8.037
"16934",169330,-3.011,1.875,7.136
"16935",169340,-2.19,2.101,7.052
"16936",169350,-1.742,2.327,7.718
"16937",169360,-1.892,2.478,8.168
"16938",169370,-2.713,2.553,8.404
"16939",169380,-4.132,2.553,8.573
"16940",169390,-5.252,2.553,8.514
"16941",169400,-5.551,2.478,8.741
"16942",169410,-5.177,2.327,8.511
"16943",169420,-4.356,2.252,7.829
"16944",169430,-3.385,2.176,6.772
"16945",169440,-2.339,1.95,5.341
"16946",169450,-1.369,2.026,3.766
"16947",169460,-0.921,2.553,2.5
"16948",169470,-0.923,3.758,2.215
"16949",169480,-0.85,4.963,3.342
"16950",169490,-0.999,5.264,6.25
"16951",169500,-2.341,3.607,9.824
"16952",169510,-4.28,1.724,12.957
"16953",169520,-6.593,0.444,15.804
"16954",169530,-8.31,-0.083,18.056
"16955",169540,-9.655,0.746,19.125
"16956",169550,-9.657,2.176,15.866
"16957",169560,-7.867,3.984,10.948
"16958",169570,-5.702,4.661,8.915
"16959",169580,-4.357,3.456,10.744
"16960",169590,-4.878,1.875,13.339
"16961",169600,-6.371,1.423,14.398
"16962",169610,-7.64,1.8,14.122
"16963",169620,-7.79,2.176,13.384
"16964",169630,-6.894,2.478,12.555
"16965",169640,-5.551,2.703,11.423
"16966",169650,-4.133,3.08,10.365
"16967",169660,-2.938,3.381,9.383
"16968",169670,-1.819,3.607,8.105
"16969",169680,-0.773,3.682,7.346
"16970",169690,-0.325,3.08,7.036
"16971",169700,-0.324,2.252,6.209
"16972",169710,-0.697,1.8,5.689
"16973",169720,-1.593,1.95,5.777
"16974",169730,-2.639,2.703,6.023
"16975",169740,-3.386,3.005,6.26
"16976",169750,-3.61,2.779,6.261
"16977",169760,-3.461,3.08,6.634
"16978",169770,-3.237,3.381,6.857
"16979",169780,-3.013,3.306,6.928
"16980",169790,-2.938,2.929,6.997
"16981",169800,-2.639,2.402,7.062
"16982",169810,-2.489,2.101,7.205
"16983",169820,-2.414,1.875,7.425
"16984",169830,-2.414,1.875,7.425
"16985",169840,-2.489,1.95,7.353
"16986",169850,-2.638,2.101,7.356
"16987",169860,-2.937,2.026,7.881
"16988",169870,-3.235,1.95,8.331
"16989",169880,-3.385,1.95,8.556
"16990",169890,-3.385,1.95,8.556
"16991",169900,-3.16,1.8,8.03
"16992",169910,-2.713,2.101,7.209
"16993",169920,-2.564,2.628,7.286
"16994",169930,-2.863,2.779,7.962
"16995",169940,-3.386,3.005,8.418
"16996",169950,-3.909,3.155,8.278
"16997",169960,-4.431,2.854,7.464
"16998",169970,-4.654,2.402,6.197
"16999",169980,-4.057,2.252,5.294
"17000",169990,-3.31,2.101,4.389
"17001",170000,-2.489,2.101,3.633
"17002",170010,-1.594,2.779,3.925
"17003",170020,-0.475,3.682,5.333
"17004",170030,0.57,4.285,6.292
"17005",170040,1.018,4.36,6.807
"17006",170050,-0.401,4.737,6.831
"17007",170060,-3.312,3.456,9.017
"17008",170070,-5.699,1.574,11.785
"17009",170080,-7.713,0.143,14.701
"17010",170090,-8.982,0.143,16.654
"17011",170100,-9.581,0.971,17.638
"17012",170110,-9.358,1.875,17.049
"17013",170120,-7.417,2.779,13.682
"17014",170130,-5.029,3.833,10.236
"17015",170140,-3.163,3.607,9.091
"17016",170150,-2.937,2.478,9.82
"17017",170160,-4.504,1.724,12.588
"17018",170170,-6.147,1.423,14.618
"17019",170180,-7.192,1.8,15.083
"17020",170190,-7.417,2.402,14.646
"17021",170200,-6.895,2.929,13.825
"17022",170210,-5.999,3.005,12.846
"17023",170220,-5.028,2.929,11.492
"17024",170230,-3.983,3.08,10.288
"17025",170240,-2.864,3.381,9.159
"17026",170250,-1.893,3.456,8.03
"17027",170260,-1.295,3.005,6.975
"17028",170270,-0.921,2.252,5.696
"17029",170280,-0.771,1.724,4.647
"17030",170290,-1.07,2.101,4.357
"17031",170300,-1.668,2.553,4.743
"17032",170310,-2.266,2.703,5.05
"17033",170320,-2.49,2.703,5.128
"17034",170330,-2.565,3.381,5.359
"17035",170340,-2.715,3.682,5.662
"17036",170350,-2.864,3.532,5.886
"17037",170360,-3.162,2.854,6.255
"17038",170370,-3.161,2.026,6.47
"17039",170380,-3.011,1.724,6.762
"17040",170390,-3.011,2.026,7.361
"17041",170400,-3.236,2.402,8.112
"17042",170410,-3.385,2.553,8.414
"17043",170420,-3.236,2.553,8.486
"17044",170430,-2.862,2.176,8.551
"17045",170440,-2.563,1.724,7.724
"17046",170450,-2.637,1.499,7.201
"17047",170460,-3.16,1.499,7.655
"17048",170470,-3.758,1.724,8.336
"17049",170480,-4.131,1.95,9.162
"17050",170490,-4.281,2.402,9.839
"17051",170500,-4.058,3.155,9.843
"17052",170510,-3.685,3.758,9.026
"17053",170520,-3.088,3.908,7.679
"17054",170530,-2.789,3.231,6.626
"17055",170540,-2.638,1.95,5.494
"17056",170550,-2.338,0.971,3.619
"17057",170560,-1.815,0.746,1.526
"17058",170570,-1.293,1.348,0.185
"17059",170580,-0.922,3.005,0.793
"17060",170590,-0.401,4.435,2.958
"17061",170600,0.793,5.339,5.407
"17062",170610,0.569,4.963,8.755
"17063",170620,-2.266,3.381,12.276
"17064",170630,-6.296,1.423,15.513
"17065",170640,-10.251,-0.008,18.605
"17066",170650,-13.089,0.52,20.362
"17067",170660,-13.091,1.95,19.187
"17068",170670,-9.584,3.607,13.498
"17069",170680,-5.254,4.511,9.428
"17070",170690,-2.938,3.306,9.606
"17071",170700,-3.16,1.499,11.823
"17072",170710,-4.653,0.971,13.327
"17073",170720,-5.848,1.574,13.648
"17074",170730,-6.446,2.327,13.515
"17075",170740,-6.372,2.628,13.219
"17076",170750,-5.85,2.779,12.841
"17077",170760,-5.103,2.703,12.309
"17078",170770,-4.431,2.703,11.332
"17079",170780,-4.058,3.005,10.437
"17080",170790,-3.76,3.381,9.321
"17081",170800,-3.163,3.758,8.051
"17082",170810,-2.416,3.833,6.85
"17083",170820,-1.819,3.532,5.648
"17084",170830,-1.37,2.929,4.891
"17085",170840,-1.146,2.854,4.813
"17086",170850,-1.519,2.854,5.339
"17087",170860,-1.892,2.478,5.861
"17088",170870,-1.891,1.875,5.93
"17089",170880,-1.966,1.95,6.006
"17090",170890,-2.265,2.402,6.238
"17091",170900,-2.788,2.553,6.545
"17092",170910,-2.937,2.628,6.845
"17093",170920,-2.862,2.327,6.841
"17094",170930,-2.564,2.176,6.761
"17095",170940,-2.414,2.327,6.76
"17096",170950,-2.639,2.553,7.138
"17097",170960,-3.087,2.779,7.593
"17098",170970,-3.386,2.779,7.746
"17099",170980,-3.759,2.703,7.825
"17100",170990,-4.057,2.478,8.125
"17101",171000,-4.206,2.252,8.348
"17102",171010,-3.236,2.176,7.366
"17103",171020,-2.265,2.101,6.384
"17104",171030,-3.087,2.553,7.74
"17105",171040,-3.162,3.155,8.342
"17106",171050,-3.237,3.682,8.572
"17107",171060,-3.685,3.758,8.728
"17108",171070,-4.357,3.456,8.437
"17109",171080,-4.581,3.231,7.768
"17110",171090,-4.133,3.155,6.719
"17111",171100,-2.789,3.08,5.211
"17112",171110,-1.369,2.553,3.622
"17113",171120,-0.398,1.649,2.78
"17114",171130,-0.322,1.047,2.773
"17115",171140,-0.473,2.402,4.054
"17116",171150,-0.327,4.737,5.491
"17117",171160,-0.552,5.565,6.768
"17118",171170,-1.971,5.942,7.238
"17119",171180,-4.432,3.908,8.517
"17120",171190,-6.295,0.971,11.936
"17121",171200,-7.264,-1.062,14.608
"17122",171210,-8.235,-0.459,16.488
"17123",171220,-9.656,1.499,16.975
"17124",171230,-9.956,2.779,16.769
"17125",171240,-7.941,3.231,14.885
"17126",171250,-4.805,3.607,11.049
"17127",171260,-2.565,3.532,9.231
"17128",171270,-2.117,2.929,9.069
"17129",171280,-3.236,2.779,9.977
"17130",171290,-5.327,2.553,13.129
"17131",171300,-7.044,2.252,15.085
"17132",171310,-7.94,2.628,15.102
"17133",171320,-8.09,3.155,14.44
"17134",171330,-7.418,3.08,13.537
"17135",171340,-6.297,2.478,12.547
"17136",171350,-5.177,2.026,11.112
"17137",171360,-3.907,1.95,9.382
"17138",171370,-2.489,2.478,7.433
"17139",171380,-1.146,3.306,5.785
"17140",171390,-0.475,3.758,5.185
"17141",171400,-0.699,3.984,5.265
"17142",171410,-1.072,3.908,5.567
"17143",171420,-1.595,3.833,6.095
"17144",171430,-2.416,3.833,6.702
"17145",171440,-3.014,3.833,6.859
"17146",171450,-3.312,3.456,6.71
"17147",171460,-3.236,2.929,6.257
"17148",171470,-2.788,2.628,6.024
"17149",171480,-2.564,2.703,6.32
"17150",171490,-2.713,2.402,6.765
"17151",171500,-2.937,1.95,6.913
"17152",171510,-2.787,1.574,6.907
"17153",171520,-2.338,1.197,6.822
"17154",171530,-2.189,1.047,7.19
"17155",171540,-2.637,1.423,7.721
"17156",171550,-3.16,1.8,7.956
"17157",171560,-3.534,1.95,8.112
"17158",171570,-3.833,2.026,8.489
"17159",171580,-3.832,1.8,8.561
"17160",171590,-3.533,1.499,7.809
"17161",171600,-3.235,1.724,7.138
"17162",171610,-3.236,2.101,7.439
"17163",171620,-3.236,2.628,7.966
"17164",171630,-3.61,3.08,8.422
"17165",171640,-4.283,3.833,8.44
"17166",171650,-4.955,4.285,7.933
"17167",171660,-4.881,4.511,7.19
"17168",171670,-4.059,4.134,6.43
"17169",171680,-2.565,3.231,5.581
"17170",171690,-0.921,2.176,4.654
"17171",171700,-0.024,1.574,3.742
"17172",171710,0.05,2.026,4.192
"17173",171720,-0.399,2.929,5.622
"17174",171730,-1.595,3.532,6.538
"17175",171740,-2.79,4.134,7.454
"17176",171750,-4.657,4.435,6.963
"17177",171760,-5.327,3.231,7.704
"17178",171770,-5.325,1.197,11.329
"17179",171780,-5.324,0.143,13.997
"17180",171790,-6.071,0.595,15.947
"17181",171800,-7.491,1.875,16.502
"17182",171810,-8.612,2.854,16.453
"17183",171820,-8.165,3.758,14.745
"17184",171830,-6.225,4.586,10.931
"17185",171840,-4.135,4.812,9.043
"17186",171850,-3.237,3.607,9.39
"17187",171860,-3.833,2.478,12.512
"17188",171870,-5.4,1.649,15.354
"17189",171880,-6.893,1.499,15.82
"17190",171890,-7.641,2.026,14.719
"17191",171900,-7.342,2.402,13.38
"17192",171910,-6.372,2.252,12.025
"17193",171920,-5.028,2.176,10.368
"17194",171930,-3.684,2.327,9.011
"17195",171940,-2.266,2.779,7.73
"17196",171950,-1.296,3.306,6.606
"17197",171960,-0.848,3.833,5.861
"17198",171970,-0.998,3.984,5.716
"17199",171980,-1.371,3.682,5.867
"17200",171990,-1.893,3.532,6.17
"17201",172000,-2.416,3.758,6.403
"17202",172010,-2.939,3.758,6.783
"17203",172020,-3.237,3.532,6.933
"17204",172030,-3.087,3.155,6.63
"17205",172040,-2.938,3.005,6.403
"17206",172050,-3.087,3.005,6.702
"17207",172060,-3.46,2.854,7.153
"17208",172070,-3.385,2.402,7.221
"17209",172080,-3.161,1.95,7.065
"17210",172090,-2.862,1.574,6.759
"17211",172100,-2.787,1.499,6.385
"17212",172110,-2.787,1.875,6.017
"17213",172120,-2.863,2.478,6.247
"17214",172130,-2.863,2.779,6.92
"17215",172140,-2.863,2.779,7.367
"17216",172150,-3.087,2.703,7.741
"17217",172160,-3.684,2.628,8.27
"17218",172170,-4.057,2.402,8.645
"17219",172180,-4.057,2.478,8.348
"17220",172190,-3.908,2.553,7.826
"17221",172200,-3.311,2.703,7.223
"17222",172210,-2.49,2.929,7.214
"17223",172220,-2.042,3.381,7.287
"17224",172230,-2.416,3.607,6.922
"17225",172240,-3.387,3.532,6.266
"17226",172250,-3.685,3.456,5.971
"17227",172260,-2.64,3.231,5.284
"17228",172270,-1.744,3.381,4.455
"17229",172280,-1.67,4.21,4.462
"17230",172290,-1.969,4.586,5.736
"17231",172300,-2.193,4.435,7.226
"17232",172310,-2.79,3.908,8.642
"17233",172320,-4.207,3.231,9.921
"17234",172330,-6.223,3.155,9.725
"17235",172340,-7.044,2.703,8.541
"17236",172350,-6.296,1.197,11.417
"17237",172360,-5.549,0.896,12.669
"17238",172370,-5.773,1.348,14.239
"17239",172380,-6.073,2.176,15.071
"17240",172390,-6.671,3.306,14.719
"17241",172400,-6.299,3.833,12.189
"17242",172410,-5.03,4.285,9.422
"17243",172420,-3.984,3.908,8.659
"17244",172430,-3.759,3.08,10.508
"17245",172440,-4.804,2.478,13.196
"17246",172450,-6.521,2.327,14.781
"17247",172460,-7.866,2.854,14.657
"17248",172470,-8.239,3.381,14.147
"17249",172480,-7.642,3.155,13.615
"17250",172490,-6.298,2.779,12.476
"17251",172500,-4.73,2.779,11.04
"17252",172510,-3.386,2.929,9.459
"17253",172520,-2.117,3.231,7.882
"17254",172530,-1.37,3.08,6.456
"17255",172540,-1.071,2.779,5.183
"17256",172550,-0.847,2.854,4.585
"17257",172560,-0.922,3.231,4.739
"17258",172570,-1.595,3.682,5.646
"17259",172580,-2.416,3.682,6.03
"17260",172590,-3.013,3.306,5.96
"17261",172600,-3.237,3.306,6.187
"17262",172610,-3.461,3.532,6.564
"17263",172620,-3.536,3.682,6.716
"17264",172630,-3.536,3.607,6.566
"17265",172640,-3.386,3.456,6.19
"17266",172650,-3.237,3.231,5.814
"17267",172660,-3.087,2.929,5.585
"17268",172670,-3.087,2.779,5.584
"17269",172680,-3.236,2.703,5.883
"17270",172690,-3.236,2.779,6.33
"17271",172700,-3.311,2.779,6.703
"17272",172710,-3.46,2.779,6.78
"17273",172720,-3.759,2.854,6.934
"17274",172730,-3.983,3.005,7.162
"17275",172740,-4.133,3.155,7.389
"17276",172750,-4.357,3.155,7.541
"17277",172760,-4.581,3.231,7.842
"17278",172770,-4.655,3.08,8.065
"17279",172780,-3.983,2.553,7.678
"17280",172790,-2.862,1.95,6.986
"17281",172800,-1.667,1.8,6.447
"17282",172810,-1.145,2.026,7.111
"17283",172820,-1.668,2.553,8.017
"17284",172830,-3.162,2.779,8.264
"17285",172840,-4.58,2.779,7.837
"17286",172850,-5.401,2.703,7.774
"17287",172860,-5.327,2.703,7.996
"17288",172870,-4.208,3.306,8.135
"17289",172880,-2.417,4.285,8.195
"17290",172890,-1.298,5.414,8.042
"17291",172900,-1.597,5.716,8.049
"17292",172910,-2.791,5.339,8.136
"17293",172920,-3.985,4.737,7.775
"17294",172930,-4.656,3.984,7.256
"17295",172940,-5.328,4.134,6.076
"17296",172950,-5.252,2.478,7.695
"17297",172960,-4.802,0.746,11.019
"17298",172970,-5.25,0.52,12.512
"17299",172980,-5.623,0.595,14.155
"17300",172990,-5.848,1.197,14.685
"17301",173000,-6.148,2.553,14.257
"17302",173010,-5.478,3.908,11.955
"17303",173020,-4.284,5.113,9.42
"17304",173030,-3.538,5.339,8.594
"17305",173040,-3.612,4.511,9.851
"17306",173050,-4.954,3.532,12.613
"17307",173060,-6.82,2.628,14.491
"17308",173070,-8.089,2.402,14.804
"17309",173080,-8.462,2.402,14.14
"17310",173090,-7.865,2.252,13.385
"17311",173100,-6.297,2.176,12.023
"17312",173110,-4.505,2.252,10.436
"17313",173120,-3.012,2.553,8.855
"17314",173130,-1.519,3.155,7.203
"17315",173140,-0.624,3.682,5.93
"17316",173150,-0.251,3.758,5.107
"17317",173160,-0.326,3.908,5.11
"17318",173170,-0.923,4.21,5.419
"17319",173180,-1.819,4.134,6.101
"17320",173190,-2.491,3.682,6.478
"17321",173200,-2.789,3.306,6.404
"17322",173210,-3.013,3.532,6.558
"17323",173220,-3.163,3.984,6.49
"17324",173230,-3.163,4.21,6.121
"17325",173240,-3.163,4.134,5.822
"17326",173250,-3.013,3.682,5.741
"17327",173260,-2.863,2.929,5.731
"17328",173270,-3.012,2.101,6.171
"17329",173280,-3.384,1.423,6.765
"17330",173290,-3.832,1.197,7.438
"17331",173300,-3.981,1.197,7.738
"17332",173310,-3.981,1.423,7.889
"17333",173320,-3.832,1.574,7.889
"17334",173330,-3.534,1.649,8.034
"17335",173340,-3.236,2.101,8.332
"17336",173350,-3.161,2.553,8.41
"17337",173360,-3.087,2.703,8.262
"17338",173370,-3.087,2.628,7.964
"17339",173380,-3.012,2.478,7.812
"17340",173390,-2.863,2.402,8.032
"17341",173400,-2.863,2.628,8.184
"17342",173410,-3.162,3.005,8.192
"17343",173420,-3.834,3.306,7.535
"17344",173430,-4.507,3.607,7.101
"17345",173440,-4.955,3.682,7.629
"17346",173450,-4.731,3.682,8.147
"17347",173460,-3.685,3.758,7.909
"17348",173470,-2.267,3.682,6.921
"17349",173480,-1.445,3.08,5.861
"17350",173490,-1.22,2.553,5.332
"17351",173500,-1.146,3.005,5.187
"17352",173510,-1.371,4.134,5.276
"17353",173520,-1.97,4.963,6.186
"17354",173530,-2.94,5.038,7.466
"17355",173540,-4.657,4.737,8.082
"17356",173550,-6.299,3.682,7.871
"17357",173560,-6.669,1.423,12.467
"17358",173570,-6.818,0.595,15.065
"17359",173580,-7.042,0.896,16.932
"17360",173590,-7.044,2.252,16.723
"17361",173600,-6.672,3.908,13.832
"17362",173610,-5.18,4.887,10.1
"17363",173620,-3.238,4.435,8.505
"17364",173630,-2.938,3.005,8.71
"17365",173640,-3.907,2.101,9.979
"17366",173650,-5.177,2.026,11.559
"17367",173660,-6.148,2.252,12.394
"17368",173670,-6.522,2.854,12.405
"17369",173680,-6.298,3.381,11.887
"17370",173690,-5.775,3.306,11.506
"17371",173700,-5.028,2.929,11.12
"17372",173710,-4.281,2.628,10.511
"17373",173720,-3.834,2.703,10.208
"17374",173730,-3.535,3.005,9.909
"17375",173740,-3.386,3.381,9.092
"17376",173750,-3.387,3.758,8.203
"17377",173760,-3.536,3.984,7.538
"17378",173770,-3.76,4.059,7.095
"17379",173780,-3.91,3.833,6.797
"17380",173790,-3.76,3.456,6.568
"17381",173800,-3.386,3.08,6.559
"17382",173810,-3.087,2.628,6.847
"17383",173820,-2.862,2.252,6.915
"17384",173830,-2.638,2.026,6.537
"17385",173840,-2.414,2.026,6.162
"17386",173850,-2.34,2.402,6.239
"17387",173860,-2.415,2.703,6.243
"17388",173870,-2.639,2.628,6.022
"17389",173880,-2.862,2.252,5.947
"17390",173890,-2.937,1.95,6.02
"17391",173900,-3.011,1.95,6.393
"17392",173910,-3.161,2.252,6.993
"17393",173920,-3.311,2.478,7.221
"17394",173930,-3.46,2.402,7.371
"17395",173940,-3.46,2.176,7.89
"17396",173950,-3.384,1.724,8.554
"17397",173960,-3.16,1.122,8.47
"17398",173970,-3.01,1.122,7.575
"17399",173980,-2.936,1.649,6.835
"17400",173990,-3.236,2.327,6.623
"17401",174000,-3.759,2.854,6.859
"17402",174010,-4.431,3.005,7.094
"17403",174020,-4.954,2.779,7.471
"17404",174030,-5.028,2.628,7.619
"17405",174040,-4.655,2.779,7.615
"17406",174050,-4.058,3.381,7.464
"17407",174060,-3.537,4.285,7.466
"17408",174070,-2.791,5.038,7.389
"17409",174080,-1.895,5.188,6.932
"17410",174090,-1.297,4.812,6.249
"17411",174100,-1.371,3.984,5.795
"17412",174110,-2.416,3.456,5.953
"17413",174120,-4.432,3.984,5.69
"17414",174130,-6.298,2.779,8.383
"17415",174140,-7.49,1.348,12.478
"17416",174150,-7.938,1.047,14.713
"17417",174160,-8.013,1.348,15.908
"17418",174170,-7.79,2.101,15.615
"17419",174180,-7.119,3.005,13.829
"17420",174190,-5.029,3.456,10.381
"17421",174200,-3.237,3.306,8.94
"17422",174210,-2.863,2.703,9.524
"17423",174220,-3.982,2.101,12.064
"17424",174230,-5.998,2.026,13.729
"17425",174240,-7.79,2.478,14.205
"17426",174250,-8.538,3.08,13.701
"17427",174260,-8.165,3.231,13.102
