"","Time.Date","Acc.X","Acc.Y","Acc.Z"
"20868",208670,0.65,-0.685,8.323
"20869",208680,0.128,-1.062,7.731
"20870",208690,-0.245,-1.589,6.466
"20871",208700,-0.393,-2.041,5.793
"20872",208710,0.13,-2.417,5.112
"20873",208720,1.475,-3.396,4.19
"20874",208730,2.596,-4.3,4.165
"20875",208740,2.595,-3.396,5.216
"20876",208750,1.846,-1.363,6.662
"20877",208760,0.798,0.896,9.305
"20878",208770,0.796,2.176,11.997
"20879",208780,1.767,2.478,13.847
"20880",208790,3.261,1.197,17.384
"20881",208800,4.308,0.143,19.666
"20882",208810,4.159,-0.384,21.076
"20883",208820,4.084,-0.384,19.589
"20884",208830,4.681,-0.083,12.886
"20885",208840,3.71,0.896,12.166
"20886",208850,2.363,2.854,17.117
"20887",208860,1.017,4.812,22.068
"20888",208870,4.008,0.821,16.775
"20889",208880,4.01,-0.685,16.61
"20890",208890,3.264,-1.137,15.797
"20891",208900,2.816,-0.685,14.394
"20892",208910,2.366,0.294,13.22
"20893",208920,2.217,0.67,11.589
"20894",208930,1.844,0.369,9.88
"20895",208940,1.247,0.218,8.1
"20896",208950,0.575,0.143,6.398
"20897",208960,0.276,0.218,4.989
"20898",208970,0.5,0.52,3.203
"20899",208980,0.723,0.971,2.088
"20900",208990,1.172,0.52,2.821
"20901",209000,1.62,-0.158,4.296
"20902",209010,1.621,-0.761,6.15
"20903",209020,1.323,-1.212,7.489
"20904",209030,0.875,-1.288,7.495
"20905",209040,0.128,-1.137,8.102
"20906",209050,-0.693,-0.911,8.935
"20907",209060,-0.992,-0.911,9.46
"20908",209070,-0.394,-1.363,9.521
"20909",209080,0.502,-1.965,9.353
"20910",209090,1.1,-2.417,9.415
"20911",209100,1.324,-2.568,9.782
"20912",209110,1.324,-2.342,10.082
"20913",209120,1.175,-2.041,10.31
"20914",209130,1.025,-1.664,10.317
"20915",209140,0.651,-1.062,10.179
"20916",209150,0.277,-0.459,9.893
"20917",209160,0.127,-0.158,9.526
"20918",209170,0.127,-0.158,9.303
"20919",209180,0.202,-0.309,9.226
"20920",209190,0.277,-0.309,9.076
"20921",209200,0.276,-0.233,8.854
"20922",209210,0.202,-0.083,8.782
"20923",209220,0.202,-0.083,8.633
"20924",209230,0.351,-0.233,8.629
"20925",209240,0.277,-0.309,8.927
"20926",209250,0.277,-0.384,9.299
"20927",209260,0.277,-0.384,9.373
"20928",209270,0.277,-0.309,9.151
"20929",209280,0.501,-0.384,8.774
"20930",209290,0.575,-0.384,8.55
"20931",209300,0.501,-0.459,8.327
"20932",209310,0.426,-0.309,8.33
"20933",209320,0.127,-0.384,8.408
"20934",209330,0.202,-0.685,8.403
"20935",209340,1.024,-1.137,7.643
"20936",209350,2.294,-1.965,5.309
"20937",209360,2.892,-2.116,3.662
"20938",209370,2.071,-2.417,3.522
"20939",209380,1.848,-3.095,3.443
"20940",209390,1.698,-2.643,4.641
"20941",209400,1.546,-0.685,6.896
"20942",209410,0.723,0.821,10.123
"20943",209420,-0.323,1.423,12.898
"20944",209430,0.723,0.67,13.843
"20945",209440,4.607,-0.309,14.299
"20946",209450,4.531,0.444,17.061
"20947",209460,2.366,0.444,20.961
"20948",209470,2.067,1.122,22.908
"20949",209480,4.83,0.896,15.647
"20950",209490,4.607,0.143,12.294
"20951",209500,1.767,2.101,13.322
"20952",209510,1.766,3.155,14.97
"20953",209520,3.334,2.553,16.058
"20954",209530,4.307,0.595,16.47
"20955",209540,3.562,-0.535,16.469
"20956",209550,2.367,-0.384,15.669
"20957",209560,1.993,0.218,14.341
"20958",209570,1.993,0.595,13.154
"20959",209580,2.441,0.52,11.436
"20960",209590,2.591,-0.008,9.791
"20961",209600,1.919,-0.384,8.382
"20962",209610,1.173,-0.384,6.458
"20963",209620,1.023,-0.233,4.601
"20964",209630,1.097,0.52,2.301
"20965",209640,1.246,0.67,2.003
"20966",209650,1.695,0.068,2.66
"20967",209660,1.92,-0.986,3.911
"20968",209670,1.622,-1.815,5.841
"20969",209680,1.1,-2.116,7.036
"20970",209690,0.278,-1.589,7.798
"20971",209700,-0.768,-0.911,8.638
"20972",209710,-1.44,-0.685,9.245
"20973",209720,-1.141,-1.137,9.46
"20974",209730,-0.393,-1.965,9.366
"20975",209740,0.354,-2.869,9.272
"20976",209750,1.102,-3.773,9.177
"20977",209760,0.952,-3.17,9.409
"20978",209770,0.874,-0.61,10.181
"20979",209780,0.501,-0.309,10.189
"20980",209790,0.276,-0.083,10.046
"20981",209800,0.052,0.143,9.754
"20982",209810,-0.246,-0.309,9.084
"20983",209820,-0.246,-0.459,9.082
"20984",209830,0.128,-0.761,9.222
"20985",209840,0.651,-1.062,9.212
"20986",209850,1.099,-1.062,9.205
"20987",209860,1.173,-0.836,9.281
"20988",209870,1.023,-0.459,9.436
"20989",209880,0.799,-0.233,9.516
"20990",209890,0.65,-0.158,9.593
"20991",209900,0.5,-0.233,9.446
"20992",209910,0.351,-0.384,9.223
"20993",209920,0.202,-0.384,9.002
"20994",209930,0.202,-0.158,8.781
"20995",209940,0.351,0.068,8.707
"20996",209950,0.649,0.068,8.554
"20997",209960,0.724,-0.158,8.55
"20998",209970,0.65,-0.309,8.624
"20999",209980,0.277,-0.384,8.554
"21000",209990,0.053,-0.384,8.185
"21001",210000,0.277,-0.535,7.362
"21002",210010,1.099,-1.212,6.153
"21003",210020,2.146,-2.342,4.861
"21004",210030,2.37,-3.095,4.552
"21005",210040,1.848,-3.396,4.557
"21006",210050,1.176,-2.944,5.613
"21007",210060,0.801,-1.664,7.566
"21008",210070,0.874,-0.459,9.438
"21009",210080,0.947,0.595,11.755
"21010",210090,0.946,1.649,12.138
"21011",210100,0.797,1.8,14.3
"21012",210110,1.17,1.8,16.23
"21013",210120,2.44,0.971,18.138
"21014",210130,4.009,-0.008,18.999
"21015",210140,4.756,-0.008,18.244
"21016",210150,5.353,0.369,12.956
"21017",210160,4.307,1.122,11.267
"21018",210170,1.392,3.532,15.203
"21019",210180,1.616,3.607,17.433
"21020",210190,3.858,1.348,17.303
"21021",210200,4.309,-0.535,16.831
"21022",210210,2.965,-0.836,16.102
"21023",210220,1.695,-0.384,14.86
"21024",210230,1.321,0.068,13.456
"21025",210240,1.844,0.068,11.514
"21026",210250,2.218,-0.233,9.645
"21027",210260,1.695,-0.083,8.091
"21028",210270,0.948,0.143,6.69
"21029",210280,0.724,0.143,5.428
"21030",210290,0.948,0.52,3.568
"21031",210300,1.396,0.369,2.816
"21032",210310,2.068,-0.158,2.95
"21033",210320,2.293,-0.685,4.058
"21034",210330,1.846,-1.212,5.77
"21035",210340,1.174,-1.363,7.192
"21036",210350,0.278,-1.137,7.505
"21037",210360,-0.619,-0.986,8.114
"21038",210370,-1.067,-1.062,8.641
"21039",210380,-1.067,-0.986,9.088
"21040",210390,-0.768,-1.363,9.452
"21041",210400,-0.02,-1.965,9.733
"21042",210410,0.502,-1.965,9.8
"21043",210420,0.502,-1.74,9.951
"21044",210430,0.203,-1.363,9.959
"21045",210440,-0.096,-0.911,9.819
"21046",210450,-0.246,-0.61,9.452
"21047",210460,-0.321,-0.384,9.158
"21048",210470,-0.47,-0.158,9.088
"21049",210480,-0.545,-0.083,9.239
"21050",210490,-0.395,-0.459,9.307
"21051",210500,-0.096,-0.911,9.447
"21052",210510,0.278,-1.137,9.44
"21053",210520,0.651,-1.137,9.36
"21054",210530,0.874,-0.836,9.434
"21055",210540,0.874,-0.384,9.588
"21056",210550,0.874,-0.083,9.591
"21057",210560,0.799,0.068,9.594
"21058",210570,0.649,0.143,9.596
"21059",210580,0.5,-0.008,9.523
"21060",210590,0.426,-0.083,9.523
"21061",210600,0.426,-0.083,9.448
"21062",210610,0.5,-0.158,9.372
"21063",210620,0.575,-0.233,9.222
"21064",210630,0.725,-0.309,8.921
"21065",210640,0.874,-0.535,8.247
"21066",210650,0.799,-0.459,7.876
"21067",210660,0.725,-0.384,7.506
"21068",210670,0.276,-0.008,7.665
"21069",210680,-0.396,0.143,7.081
"21070",210690,-0.694,-0.61,5.217
"21071",210700,-0.767,-1.74,3.495
"21072",210710,-0.916,-2.417,3.192
"21073",210720,-0.019,-2.869,4.068
"21074",210730,1.923,-3.396,5.225
"21075",210740,3.267,-3.321,7.142
"21076",210750,3.19,-1.965,9.018
"21077",210760,2.218,-0.083,11.284
"21078",210770,1.02,2.026,13.183
"21079",210780,1.319,2.402,15.564
"21080",210790,2.29,1.724,17.255
"21081",210800,3.561,0.52,19.01
"21082",210810,4.532,-0.233,19.807
"21083",210820,4.831,-0.083,18.093
"21084",210830,5.727,-0.083,12.276
"21085",210840,4.905,0.595,10.211
"21086",210850,1.989,3.381,14.225
"21087",210860,1.466,3.984,16.844
"21088",210870,3.41,1.423,17.013
"21089",210880,4.234,-0.761,16.681
"21090",210890,3.339,-1.062,16.095
"21091",210900,2.367,-0.384,15.148
"21092",210910,2.068,0.143,14.19
"21093",210920,2.516,0.143,12.175
"21094",210930,2.89,-0.233,10.007
"21095",210940,2.292,-0.083,8.306
"21096",210950,1.321,0.068,6.833
"21097",210960,0.5,0.218,5.655
"21098",210970,0.5,0.52,4.244
"21099",210980,0.947,0.896,2.307
"21100",210990,1.545,0.52,2.295
"21101",211000,1.77,-0.459,3.919
"21102",211010,1.845,-1.137,5.473
"21103",211020,1.473,-1.664,6.961
"21104",211030,0.801,-1.514,7.568
"21105",211040,-0.246,-0.761,7.963
"21106",211050,-0.992,-0.61,8.57
"21107",211060,-1.141,-0.911,9.09
"21108",211070,-0.693,-1.363,9.525
"21109",211080,0.204,-1.965,9.655
"21110",211090,0.801,-2.267,9.792
"21111",211100,0.951,-2.267,9.865
"21112",211110,0.801,-2.191,9.868
"21113",211120,0.428,-1.815,10.026
"21114",211130,0.054,-1.288,10.185
"21115",211140,-0.171,-0.911,9.969
"21116",211150,-0.096,-0.685,9.375
"21117",211160,0.127,-0.459,8.779
"21118",211170,0.351,-0.158,8.63
"21119",211180,0.426,-0.083,8.928
"21120",211190,0.426,-0.233,9.149
"21121",211200,0.575,-0.459,8.996
"21122",211210,0.65,-0.535,8.994
"21123",211220,0.575,-0.535,9.144
"21124",211230,0.501,-0.384,9.221
"21125",211240,0.501,-0.309,9.073
"21126",211250,0.575,-0.083,9.223
"21127",211260,0.649,-0.008,9.148
"21128",211270,0.575,-0.158,9.073
"21129",211280,0.725,-0.309,8.995
"21130",211290,0.948,-0.083,8.771
"21131",211300,1.023,0.218,8.476
"21132",211310,0.948,-0.233,8.398
"21133",211320,0.725,-1.137,7.647
"21134",211330,0.503,-2.191,6.672
"21135",211340,0.653,-3.17,5.543
"21136",211350,1.177,-3.923,3.593
"21137",211360,1.7,-4.149,1.872
"21138",211370,1.549,-3.396,1.882
"21139",211380,1.174,-1.664,3.84
"21140",211390,1.545,0.294,6.609
"21141",211400,2.289,2.327,9.894
"21142",211410,2.138,4.435,12.448
"21143",211420,1.765,3.758,16.167
"21144",211430,2.514,1.649,18.963
"21145",211440,2.964,0.143,23.108
"21146",211450,3.561,0.369,26.451
"21147",211460,6.325,-1.288,17.092
"21148",211470,4.832,-1.438,13.688
"21149",211480,2.44,1.499,13.306
"21150",211490,3.035,3.08,14.654
"21151",211500,4.155,2.779,16.049
"21152",211510,4.008,1.423,16.558
"21153",211520,2.814,0.746,16.642
"21154",211530,1.619,0.821,15.394
"21155",211540,1.32,0.971,14.061
"21156",211550,1.694,1.047,12.642
"21157",211560,2.216,0.971,10.922
"21158",211570,2.067,0.67,8.987
"21159",211580,1.695,-0.083,7.272
"21160",211590,1.322,-0.685,6.006
"21161",211600,1.547,-0.911,4.512
"21162",211610,1.92,-0.836,1.829
"21163",211620,2.294,-1.288,1.372
"21164",211630,2.37,-2.568,3.293
"21165",211640,1.698,-2.944,5.159
"21166",211650,0.727,-2.794,5.993
"21167",211660,0.13,-2.794,6.671
"21168",211670,-0.393,-2.568,7.723
"21169",211680,-1.289,-2.342,9.077
"21170",211690,-1.887,-2.041,10.131
"21171",211700,-1.962,-1.664,10.508
"21172",211710,-1.215,-1.664,10.497
"21173",211720,-0.543,-1.589,9.67
"21174",211730,-0.096,-1.062,8.478
"21175",211740,-0.171,-0.309,8.413
"21176",211750,-0.321,-0.459,8.636
"21177",211760,-0.395,-0.459,8.712
"21178",211770,-0.246,-0.459,8.412
"21179",211780,-0.171,-0.61,8.558
"21180",211790,0.053,-0.911,8.478
"21181",211800,0.203,-1.212,8.547
"21182",211810,0.203,-1.363,9.066
"21183",211820,0.278,-1.438,9.362
"21184",211830,0.427,-1.288,9.287
"21185",211840,0.426,-0.61,9.369
"21186",211850,0.276,-0.083,9.674
"21187",211860,0.351,-0.008,9.897
"21188",211870,0.649,-0.008,9.893
"21189",211880,0.724,-0.158,9.518
"21190",211890,0.5,0.068,9.3
"21191",211900,0.126,0.595,9.237
"21192",211910,-0.023,0.821,8.794
"21193",211920,0.35,0.52,8.191
"21194",211930,0.575,-0.233,7.733
"21195",211940,0.351,-0.535,7.436
"21196",211950,-0.245,-0.836,7.069
"21197",211960,-0.693,-1.438,5.804
"21198",211970,-0.617,-2.116,4.382
"21199",211980,-0.019,-2.869,4.365
"21200",211990,1.027,-3.321,4.718
"21201",212000,1.922,-3.02,6.197
"21202",212010,1.996,-1.965,8.29
"21203",212020,1.92,-1.438,10.604
"21204",212030,1.77,-0.384,12.031
"21205",212040,2.366,0.821,13.151
"21206",212050,2.29,1.499,14.573
"21207",212060,2.216,1.348,16.582
"21208",212070,2.664,1.047,18.656
"21209",212080,3.486,0.896,19.387
"21210",212090,4.307,0.971,17.293
"21211",212100,5.278,0.444,12.213
"21212",212110,3.634,1.499,13.959
"21213",212120,1.915,3.08,16.679
"21214",212130,2.588,2.327,17.108
"21215",212140,3.486,0.294,16.702
"21216",212150,2.965,-0.685,16.178
"21217",212160,2.069,-0.459,14.854
"21218",212170,1.62,0.218,13.528
"21219",212180,1.769,0.444,12.263
"21220",212190,2.367,-0.008,10.464
"21221",212200,2.367,-0.309,8.749
"21222",212210,1.844,-0.309,7.268
"21223",212220,1.172,-0.158,5.939
"21224",212230,1.172,-0.083,4.973
"21225",212240,1.545,0.218,3.706
"21226",212250,1.47,0.369,3.634
"21227",212260,1.322,-0.158,5.044
"21228",212270,0.799,-0.459,6.388
"21229",212280,0.277,-0.685,7.212
"21230",212290,0.053,-0.836,7.66
"21231",212300,-0.246,-0.761,7.888
"21232",212310,-0.768,-0.685,8.343
"21233",212320,-0.843,-1.062,9.01
"21234",212330,-0.469,-1.514,9.521
"21235",212340,0.129,-1.965,9.805
"21236",212350,0.353,-2.116,10.172
"21237",212360,0.353,-1.89,10.473
"21238",212370,0.129,-1.438,10.257
"21239",212380,-0.246,-0.761,9.749
"21240",212390,-0.545,-0.083,9.09
"21241",212400,-0.62,0.294,8.5
"21242",212410,-0.546,0.369,8.127
"21243",212420,-0.471,0.218,8.05
"21244",212430,-0.47,-0.083,8.345
"21245",212440,-0.544,-0.61,8.564
"21246",212450,-0.469,-0.986,8.708
"21247",212460,-0.395,-1.062,8.631
"21248",212470,-0.32,-0.986,8.557
"21249",212480,-0.096,-0.836,8.629
"21250",212490,-0.022,-0.685,8.853
"21251",212500,-0.171,-0.535,8.931
"21252",212510,-0.396,-0.233,8.863
"21253",212520,-0.022,-0.008,8.488
"21254",212530,0.126,0.294,8.489
"21255",212540,-0.247,0.746,8.722
"21256",212550,-0.845,1.122,8.958
"21257",212560,-0.546,0.896,8.877
"21258",212570,-0.322,0.52,7.977
"21259",212580,-0.172,-0.008,7.151
"21260",212590,-0.022,-0.459,7.069
"21261",212600,0.427,-1.363,5.937
"21262",212610,1.026,-3.095,5.241
"21263",212620,1.775,-4.45,4.547
"21264",212630,2.298,-4.978,4.459
"21265",212640,2.148,-4.074,6.48
"21266",212650,1.474,-2.869,8.363
"21267",212660,-0.096,-1.363,11.005
"21268",212670,-0.097,-0.158,13.325
"21269",212680,1.917,1.122,14.277
"21270",212690,4.38,2.101,15.22
"21271",212700,5.799,2.026,17.283
"21272",212710,3.484,2.327,19.849
"21273",212720,2.364,2.026,20.903
"21274",212730,5.129,0.52,14.3
"21275",212740,5.204,-0.083,12.134
"21276",212750,2.364,2.026,14.801
"21277",212760,1.99,3.005,16.751
"21278",212770,2.812,2.176,17.103
"21279",212780,3.038,0.444,17.082
"21280",212790,2.741,-0.535,16.704
"21281",212800,2.367,-0.158,15.448
"21282",212810,2.067,0.746,14.494
"21283",212820,2.366,0.896,12.929
"21284",212830,3.038,0.294,10.681
"21285",212840,2.74,-0.008,8.896
"21286",212850,2.069,-0.459,6.296
"21287",212860,1.546,-0.535,4.07
"21288",212870,1.396,-0.309,2.884
"21289",212880,1.695,-0.233,1.764
"21290",212890,1.247,0.218,2.37
"21291",212900,0.35,0.369,4.319
"21292",212910,-0.396,-0.008,5.889
"21293",212920,-0.619,-0.535,6.705
"21294",212930,-0.992,-0.61,7.379
"21295",212940,-1.814,-0.535,8.21
"21296",212950,-2.262,-0.535,9.11
"21297",212960,-1.888,-0.911,9.473
"21298",212970,-0.767,-1.438,9.526
"21299",212980,0.428,-1.74,9.58
"21300",212990,1.1,-1.815,9.793
"21301",213000,1.398,-1.89,9.937
"21302",213010,0.875,-1.137,9.878
"21303",213020,0.202,-0.158,9.897
"21304",213030,-0.247,0.444,9.612
"21305",213040,-0.397,0.595,9.318
"21306",213050,-0.471,0.595,9.096
"21307",213060,-0.62,0.52,9.172
"21308",213070,-0.471,0.294,9.019
"21309",213080,-0.172,0.143,8.864
"21310",213090,0.052,0.143,8.861
"21311",213100,0.052,0.369,9.012
"21312",213110,-0.023,0.52,9.238
"21313",213120,-0.023,0.444,9.311
"21314",213130,-0.023,0.294,9.087
"21315",213140,-0.172,0.218,8.79
"21316",213150,-0.321,0.294,8.496
"21317",213160,-0.098,0.52,8.42
"21318",213170,-0.322,0.896,8.874
"21319",213180,-0.546,0.971,8.952
"21320",213190,-0.397,0.67,8.5
"21321",213200,-0.247,0.218,7.749
"21322",213210,-0.246,-0.158,7.299
"21323",213220,-0.32,-0.61,7.072
"21324",213230,0.053,-0.836,6.171
"21325",213240,0.726,-1.74,5.78
"21326",213250,1.475,-3.17,6.797
"21327",213260,2.073,-4.074,7.374
"21328",213270,1.624,-3.547,8.056
"21329",213280,1.175,-2.342,8.819
"21330",213290,1.174,-1.288,9.649
"21331",213300,0.202,-0.459,11.085
"21332",213310,-0.022,-0.158,12.356
"21333",213320,1.62,-0.083,13.152
"21334",213330,2.59,0.821,14.116
"21335",213340,3.783,2.101,14.335
"21336",213350,4.528,3.005,14.855
"21337",213360,2.586,3.682,17.048
"21338",213370,1.916,2.703,17.047
"21339",213380,4.158,0.896,12.01
"21340",213390,3.411,1.047,13.734
"21341",213400,1.319,2.478,16.607
"21342",213410,1.095,2.176,17.128
"21343",213420,2.142,0.746,16.726
"21344",213430,2.74,-0.158,16.261
"21345",213440,2.591,-0.083,15.446
"21346",213450,2.217,0.595,14.714
"21347",213460,2.291,1.047,13.378
"21348",213470,2.814,0.444,11.802
"21349",213480,2.815,-0.535,9.633
"21350",213490,2.443,-1.062,7.996
"21351",213500,2.219,-0.986,5.469
"21352",213510,1.695,-0.384,3.623
"21353",213520,1.321,0.218,2.816
"21354",213530,0.723,0.595,3.051
"21355",213540,-0.173,0.746,4.182
"21356",213550,-0.845,0.67,5.902
"21357",213560,-1.217,0.294,6.797
"21358",213570,-1.515,-0.233,7.167
"21359",213580,-2.187,-0.535,7.992
"21360",213590,-2.71,-0.535,8.967
"21361",213600,-2.486,-0.61,9.633
"21362",213610,-1.365,-0.986,9.613
"21363",213620,-0.096,-1.363,8.996
"21364",213630,0.502,-1.363,8.839
"21365",213640,0.576,-1.062,9.138
"21366",213650,0.426,-0.685,9.293
"21367",213660,-0.022,-0.309,9.155
"21368",213670,-0.545,-0.008,9.016
"21369",213680,-0.994,0.369,9.027
"21370",213690,-1.143,0.67,9.106
"21371",213700,-0.77,0.67,8.952
"21372",213710,-0.322,0.444,8.72
"21373",213720,-0.023,0.294,8.417
"21374",213730,0.052,0.369,8.491
"21375",213740,-0.098,0.369,9.014
"21376",213750,-0.097,0.294,9.385
"21377",213760,-0.097,0.143,9.384
"21378",213770,-0.247,0.218,9.089
"21379",213780,-0.471,0.218,8.869
"21380",213790,-0.695,0.143,8.797
"21381",213800,-0.769,-0.008,9.094
"21382",213810,-0.769,-0.158,9.986
"21383",213820,-0.321,-0.309,10.201
"21384",213830,0.352,-0.761,8.996
"21385",213840,0.875,-0.986,7.87
"21386",213850,1.024,-1.212,7.345
"21387",213860,0.95,-1.438,7.269
"21388",213870,1.324,-1.89,6.366
"21389",213880,1.698,-2.417,5.388
"21390",213890,1.324,-2.267,5.022
"21391",213900,1.025,-1.74,4.958
"21392",213910,1.397,-0.986,5.407
"21393",213920,1.545,0.218,7.054
"21394",213930,0.125,1.574,10.512
"21395",213940,0.797,1.649,12.959
"21396",213950,2.066,1.724,14.728
"21397",213960,1.32,1.273,17.859
"21398",213970,1.172,0.068,20.453
"21399",213980,1.919,-0.384,20.885
"21400",213990,4.309,-0.459,16.459
"21401",214000,6.175,-0.61,12.115
"21402",214010,3.634,1.423,15
"21403",214020,1.99,2.854,17.42
"21404",214030,3.186,1.8,17.615
"21405",214040,4.233,0.218,17.435
"21406",214050,3.637,-0.61,17.137
"21407",214060,2.442,-0.309,16.19
"21408",214070,1.545,0.369,15.168
"21409",214080,1.919,0.068,12.778
"21410",214090,2.442,-0.685,10.232
"21411",214100,1.995,-0.911,8.078
"21412",214110,1.397,-0.911,4.589
"21413",214120,1.248,-1.062,2.506
"21414",214130,1.771,-0.986,0.862
"21415",214140,1.844,0.068,0.723
"21416",214150,0.947,0.821,2.827
"21417",214160,-0.322,1.122,5.676
"21418",214170,-1.069,1.047,7.398
"21419",214180,-1.517,0.896,7.849
"21420",214190,-2.263,0.821,8.528
"21421",214200,-2.935,0.444,9.576
"21422",214210,-2.486,-0.459,10.007
"21423",214220,-0.693,-1.589,9.523
"21424",214230,0.802,-2.342,9.122
"21425",214240,1.324,-2.342,8.891
"21426",214250,1.025,-1.438,9.128
"21427",214260,0.726,-1.288,9.357
"21428",214270,0.427,-0.986,9.141
"21429",214280,-0.097,-0.459,8.931
"21430",214290,-0.396,0.218,8.57
"21431",214300,-0.247,0.52,8.422
"21432",214310,0.126,0.294,8.415
"21433",214320,0.426,-0.083,8.63
"21434",214330,0.426,-0.384,8.999
"21435",214340,0.426,-0.384,9.148
"21436",214350,0.202,-0.158,9.153
"21437",214360,-0.097,0.068,9.234
"21438",214370,-0.396,0.143,9.314
"21439",214380,-0.545,0.218,9.242
"21440",214390,-0.695,0.294,9.171
"21441",214400,-0.844,0.444,9.174
"21442",214410,-0.77,0.369,9.172
"21443",214420,-0.62,0.068,8.869
"21444",214430,-0.321,-0.459,8.636
"21445",214440,-0.096,-0.685,8.631
"21446",214450,-0.171,-0.535,8.559
"21447",214460,-0.47,-0.384,8.491
"21448",214470,-0.619,-0.61,7.895
"21449",214480,-0.544,-0.685,6.628
"21450",214490,-0.096,-1.288,5.425
"21451",214500,1.175,-2.191,4.43
"21452",214510,2.594,-3.095,4.177
"21453",214520,3.491,-3.471,4.309
"21454",214530,3.266,-2.718,5.362
"21455",214540,2.966,-1.438,6.943
"21456",214550,0.873,0.67,10.269
"21457",214560,-1.668,2.402,13.225
"21458",214570,-0.323,1.875,15.061
"21459",214580,2.514,1.423,16.876
"21460",214590,1.768,1.348,20.309
"21461",214600,1.321,0.143,22.313
"21462",214610,3.263,-0.158,19.454
"21463",214620,6.623,-0.384,12.93
"21464",214630,4.381,1.197,14.764
"21465",214640,2.065,2.854,16.972
"21466",214650,3.111,1.95,16.873
"21467",214660,3.934,0.444,16.4
"21468",214670,2.965,-0.384,16.479
"21469",214680,1.471,-0.083,15.834
"21470",214690,0.499,0.821,14.741
"21471",214700,0.573,1.273,13.33
"21472",214710,1.47,0.746,11.154
"21473",214720,1.919,0.068,8.685
"21474",214730,1.994,-0.384,6.149
"21475",214740,1.919,-0.233,3.696
"21476",214750,1.545,0.294,2.144
"21477",214760,1.47,0.52,2.519
"21478",214770,1.246,0.444,3.414
"21479",214780,0.499,0.67,5.139
"21480",214790,-0.322,0.444,6.86
"21481",214800,-0.62,0.068,7.53
"21482",214810,-0.619,-0.309,7.6
"21483",214820,-0.918,-0.535,7.9
"21484",214830,-1.291,-0.685,8.573
"21485",214840,-1.067,-0.986,9.311
"21486",214850,-0.319,-1.438,9.445
"21487",214860,0.353,-1.438,9.51
"21488",214870,0.801,-1.438,9.801
"21489",214880,0.651,-1.363,9.581
"21490",214890,0.277,-0.986,9.516
"21491",214900,-0.022,-0.384,9.377
"21492",214910,-0.247,0.068,9.46
"21493",214920,-0.097,0.294,9.46
"21494",214930,0.127,0.218,9.456
"21495",214940,0.201,0.068,9.379
"21496",214950,0.052,-0.008,9.38
